"","Date","index","index.mean.roll"
"59",1837-04-18,-1,-0.3
"60",1827-04-11,1,-0.3
"61",1827-04-26,-1,-0.333333333333333
"62",1842-04-05,0,-0.3
"63",1827-04-14,1,-0.3
"64",1836-04-30,-1,-0.366666666666667
"65",1835-04-10,-1,-0.333333333333333
"66",1842-04-02,0,-0.3
"67",1827-04-06,0,-0.3
"68",1835-04-13,-1,-0.3
"69",1835-04-14,-1,-0.3
"70",1833-04-12,0,-0.3
"71",1833-04-13,-1,-0.333333333333333
"72",1842-04-04,0,-0.333333333333333
"73",1833-04-16,-1,-0.366666666666667
"74",1835-04-19,0,-0.366666666666667
"75",1828-04-02,-1,-0.433333333333333
"76",1836-04-13,0,-0.4
"77",1839-04-12,0,-0.4
"78",1837-04-28,-1,-0.433333333333333
"79",1837-04-20,-1,-0.433333333333333
"80",1832-04-12,0,-0.4
"81",1836-04-14,0,-0.433333333333333
"82",1839-04-13,-1,-0.466666666666667
"83",1835-04-15,-1,-0.466666666666667
"84",1835-04-16,-1,-0.433333333333333
"85",1836-04-30,1,-0.433333333333333
"86",1829-04-29,0,-0.366666666666667
"87",1829-04-30,0,-0.333333333333333
"88",1830-04-21,0,-0.3
"89",1835-04-11,-1,-0.333333333333333
"90",1836-04-16,-1,-0.3
"91",1829-04-19,0,-0.333333333333333
"92",1829-04-20,0,-0.366666666666667
"93",1829-04-21,0,-0.333333333333333
"94",1835-04-17,-1,-0.333333333333333
"95",1829-04-23,0,-0.366666666666667
"96",1829-04-26,-1,-0.4
"97",1827-04-29,-1,-0.366666666666667
"98",1827-04-30,-1,-0.333333333333333
"99",1829-04-18,0,-0.333333333333333
"100",1825-04-24,0,-0.4
"101",1825-04-25,1,-0.433333333333333
"102",1825-04-26,1,-0.466666666666667
"103",1829-04-22,0,-0.466666666666667
"104",1833-04-15,-1,-0.433333333333333
"105",1839-04-07,0,-0.433333333333333
"106",1839-04-08,-1,-0.433333333333333
"107",1839-04-09,-1,-0.466666666666667
"108",1832-04-13,0,-0.5
"109",1842-04-01,-1,-0.5
"110",1825-04-21,-1,-0.533333333333333
"111",1825-04-21,-1,-0.533333333333333
"112",1825-04-22,0,-0.533333333333333
"113",1825-04-23,0,-0.533333333333333
"114",1837-04-15,-1,-0.566666666666667
"115",1834-04-05,-1,-0.6
"116",1837-04-17,-1,-0.666666666666667
"117",1835-04-06,-1,-0.733333333333333
"118",1835-04-09,0,-0.733333333333333
"119",1824-04-09,0,-0.666666666666667
"120",1842-04-01,-1,-0.7
"121",1829-04-17,0,-0.7
"122",1841-04-03,-1,-0.7
"123",1841-04-05,-1,-0.7
"124",1835-04-07,-1,-0.633333333333333
"125",1837-04-29,-1,-0.6
"126",1832-04-01,-1,-0.566666666666667
"127",1832-04-02,-1,-0.533333333333333
"128",1832-04-06,-1,-0.533333333333333
"129",1832-04-07,-1,-0.5
"130",1832-04-10,-1,-0.466666666666667
"131",1841-04-06,-1,-0.433333333333333
"132",1841-04-16,-1,-0.433333333333333
"133",1839-04-10,0,-0.466666666666667
"134",1826-04-25,1,-0.5
"135",1826-04-26,-1,-0.5
"136",1826-04-27,-1,-0.533333333333333
"137",1826-04-28,-1,-0.533333333333333
"138",1828-04-28,0,-0.466666666666667
"139",1828-04-30,1,-0.466666666666667
"140",1836-04-15,0,-0.466666666666667
"141",1828-04-28,0,-0.466666666666667
"142",1828-04-30,1,-0.466666666666667
"143",1836-04-18,0,-0.433333333333333
"144",1826-04-01,0,-0.433333333333333
"145",1826-04-04,0,-0.433333333333333
"146",1826-04-05,0,-0.433333333333333
"147",1841-04-11,-1,-0.433333333333333
"148",1841-04-12,-1,-0.466666666666667
"149",1841-04-13,-1,-0.533333333333333
"150",1832-04-08,-1,-0.5
"151",1832-04-09,-1,-0.466666666666667
"152",1841-04-15,-1,-0.4
"153",1836-04-29,1,-0.4
"154",1830-04-16,-1,-0.466666666666667
"155",1830-04-17,-1,-0.466666666666667
"156",1841-04-18,-1,-0.5
"157",1841-04-19,-1,-0.533333333333333
"158",1832-04-15,0,-0.533333333333333
"159",1832-04-15,-1,-0.566666666666667
"160",1832-04-17,-1,-0.6
"161",1832-04-18,-1,-0.633333333333333
"162",1832-04-22,-1,-0.633333333333333
"163",1832-04-23,-1,-0.6
"164",1832-04-24,-1,-0.6
"165",1832-04-25,0,-0.6
"166",1832-04-26,0,-0.6
"167",1832-04-27,1,-0.6
"168",1832-04-28,0,-0.666666666666667
"169",1842-04-10,-1,-0.666666666666667
"170",1842-04-10,0,-0.666666666666667
"171",1825-04-30,-1,-0.633333333333333
"172",1842-04-13,0,-0.6
"173",1833-04-18,0,-0.6
"174",1836-04-22,-1,-0.533333333333333
"175",1830-04-07,-1,-0.533333333333333
"176",1830-04-08,-1,-0.5
"177",1841-04-14,-1,-0.5
"178",1830-04-11,0,-0.5
"179",1830-04-12,-1,-0.5
"180",1830-04-13,-1,-0.5
"181",1830-04-15,-1,-0.5
"182",1837-04-11,-1,-0.533333333333333
"183",1837-04-12,-1,-0.566666666666667
"184",1830-04-18,-1,-0.533333333333333
"185",1830-04-19,-1,-0.566666666666667
"186",1830-04-20,0,-0.566666666666667
"187",1829-04-16,0,-0.6
"188",1832-04-14,0,-0.633333333333333
"189",1827-04-04,1,-0.6
"190",1834-04-04,-1,-0.566666666666667
"191",1835-04-03,0,-0.566666666666667
"192",1835-04-04,-1,-0.533333333333333
"193",1835-04-05,-1,-0.566666666666667
"194",1824-04-03,-1,-0.566666666666667
"195",1824-04-04,0,-0.566666666666667
"196",1824-04-05,0,-0.566666666666667
"197",1835-04-08,0,-0.566666666666667
"198",1824-04-07,-1,-0.566666666666667
"199",1824-04-08,0,-0.566666666666667
"200",1824-04-17,-1,-0.566666666666667
"201",1824-04-18,-1,-0.566666666666667
"202",1824-04-19,-1,-0.566666666666667
"203",1835-04-18,-1,-0.566666666666667
"204",1824-04-24,0,-0.6
"205",1841-04-07,0,-0.566666666666667
"206",1841-04-08,-1,-0.6
"207",1841-04-09,0,-0.6
"208",1841-04-10,-1,-0.6
"209",1826-04-07,-1,-0.566666666666667
"210",1826-04-08,-1,-0.533333333333333
"211",1826-04-09,-1,-0.566666666666667
"212",1830-04-09,-1,-0.566666666666667
"213",1826-04-12,-1,-0.533333333333333
"214",1826-04-12,-1,-0.533333333333333
"215",1830-04-14,-1,-0.533333333333333
"216",1826-04-16,0,-0.5
"217",1826-04-17,0,-0.466666666666667
"218",1826-04-18,0,-0.466666666666667
"219",1826-04-19,0,-0.5
"220",1826-04-20,0,-0.533333333333333
"221",1826-04-21,-1,-0.5
"222",1826-04-22,-1,-0.533333333333333
"223",1826-04-23,-1,-0.533333333333333
"224",1826-04-23,0,-0.5
"225",1826-04-24,1,-0.433333333333333
"226",1828-04-22,-1,-0.433333333333333
"227",1828-04-23,0,-0.433333333333333
"228",1828-04-24,0,-0.433333333333333
"229",1826-04-29,0,-0.433333333333333
"230",1826-04-30,-1,-0.433333333333333
"231",1826-04-30,0,-0.466666666666667
"232",1828-04-27,0,-0.5
"233",1823-04-12,-1,-0.533333333333333
"234",1823-04-13,-1,-0.5
"235",1823-04-13,-1,-0.533333333333333
"236",1823-04-16,0,-0.533333333333333
"237",1823-04-24,-1,-0.533333333333333
"238",1842-04-11,-1,-0.5
"239",1842-04-11,0,-0.5
"240",1842-04-12,1,-0.566666666666667
"241",1830-04-02,-1,-0.566666666666667
"242",1822-04-21,-1,-0.566666666666667
"243",1822-04-22,-1,-0.533333333333333
"244",1836-04-23,-1,-0.5
"245",1836-04-24,-1,-0.5
"246",1836-04-25,-1,-0.533333333333333
"247",1826-04-11,-1,-0.533333333333333
"248",1826-04-11,-1,-0.533333333333333
"249",1836-04-27,1,-0.5
"250",1826-04-12,-1,-0.433333333333333
"251",1826-04-13,-1,-0.433333333333333
"252",1826-04-13,-1,-0.4
"253",1839-04-05,0,-0.366666666666667
"254",1839-04-06,0,-0.366666666666667
"255",1831-04-13,-1,-0.4
"256",1825-04-03,-1,-0.366666666666667
"257",1830-04-22,0,-0.333333333333333
"258",1830-04-23,1,-0.3
"259",1830-04-24,1,-0.3
"260",1830-04-26,-1,-0.3
"261",1830-04-27,-1,-0.266666666666667
"262",1825-04-11,0,-0.266666666666667
"263",1830-04-28,-1,-0.233333333333333
"264",1830-04-29,0,-0.3
"265",1830-04-30,1,-0.266666666666667
"266",1834-04-09,0,-0.233333333333333
"267",1831-04-20,0,-0.2
"268",1831-04-21,0,-0.233333333333333
"269",1824-04-14,0,-0.233333333333333
"270",1834-04-15,0,-0.233333333333333
"271",1834-04-16,0,-0.166666666666667
"272",1834-04-17,0,-0.2
"273",1823-04-27,0,-0.233333333333333
"274",1823-04-29,-1,-0.3
"275",1842-04-14,-1,-0.3
"276",1842-04-14,0,-0.3
"277",1833-04-19,-1,-0.3
"278",1833-04-20,0,-0.3
"279",1833-04-21,-1,-0.333333333333333
"280",1833-04-22,0,-0.366666666666667
"281",1833-04-23,0,-0.366666666666667
"282",1833-04-24,0,-0.4
"283",1833-04-24,-1,-0.433333333333333
"284",1836-04-26,0,-0.466666666666667
"285",1837-04-07,-1,-0.5
"286",1836-04-28,1,-0.533333333333333
"287",1837-04-10,-1,-0.566666666666667
"288",1833-04-30,0,-0.6
"289",1842-04-28,-1,-0.6
"290",1842-04-29,-1,-0.6
"291",1842-04-30,-1,-0.633333333333333
"292",1824-04-01,0,-0.6
"293",1824-04-02,-1,-0.6
"294",1824-04-02,-1,-0.566666666666667
"295",1834-04-08,0,-0.566666666666667
"296",1831-04-19,0,-0.6
"297",1838-04-20,-1,-0.633333333333333
"298",1838-04-20,-1,-0.633333333333333
"299",1838-04-21,-1,-0.666666666666667
"300",1838-04-21,-1,-0.666666666666667
"301",1838-04-21,-1,-0.733333333333333
"302",1831-04-22,-1,-0.733333333333333
"303",1831-04-23,-1,-0.766666666666667
"304",1831-04-24,-1,-0.733333333333333
"305",1823-04-26,-1,-0.7
"306",1824-04-20,-1,-0.7
"307",1824-04-25,0,-0.733333333333333
"308",1824-04-30,0,-0.733333333333333
"309",1835-04-20,0,-0.733333333333333
"310",1835-04-21,0,-0.766666666666667
"311",1828-04-05,-1,-0.766666666666667
"312",1828-04-05,-1,-0.733333333333333
"313",1828-04-06,-1,-0.733333333333333
"314",1828-04-07,-1,-0.733333333333333
"315",1828-04-08,-1,-0.7
"316",1828-04-09,-1,-0.7
"317",1828-04-09,-1,-0.666666666666667
"318",1828-04-10,-1,-0.666666666666667
"319",1828-04-11,0,-0.633333333333333
"320",1828-04-12,0,-0.633333333333333
"321",1828-04-13,-1,-0.6
"322",1828-04-15,-1,-0.6
"323",1828-04-16,-1,-0.633333333333333
"324",1828-04-21,-1,-0.666666666666667
"325",1836-04-08,-1,-0.7
"326",1836-04-09,0,-0.7
"327",1828-04-26,0,-0.666666666666667
"328",1836-04-12,-1,-0.633333333333333
"329",1838-04-20,-1,-0.633333333333333
"330",1830-04-03,0,-0.633333333333333
"331",1830-04-04,-1,-0.633333333333333
"332",1830-04-05,0,-0.633333333333333
"333",1838-04-23,-1,-0.633333333333333
"334",1834-04-14,0,-0.666666666666667
"335",1831-04-25,-1,-0.7
"336",1838-04-01,0,-0.666666666666667
"337",1831-04-01,0,-0.666666666666667
"338",1838-04-02,-1,-0.633333333333333
"339",1830-04-03,-1,-0.633333333333333
"340",1829-04-14,-1,-0.633333333333333
"341",1830-04-06,-1,-0.633333333333333
"342",1830-04-06,0,-0.633333333333333
"343",1831-04-07,0,-0.633333333333333
"344",1831-04-09,-1,-0.633333333333333
"345",1831-04-10,-1,-0.633333333333333
"346",1831-04-11,-1,-0.633333333333333
"347",1831-04-11,-1,-0.666666666666667
"348",1831-04-12,-1,-0.666666666666667
"349",1831-04-12,-1,-0.7
"350",1831-04-12,-1,-0.633333333333333
"351",1829-04-12,0,-0.666666666666667
"352",1842-04-15,-1,-0.666666666666667
"353",1842-04-15,0,-0.633333333333333
"354",1837-04-01,-1,-0.6
"355",1829-04-15,-1,-0.6
"356",1825-04-05,0,-0.6
"357",1825-04-06,0,-0.633333333333333
"358",1825-04-08,-1,-0.666666666666667
"359",1825-04-09,-1,-0.633333333333333
"360",1825-04-10,0,-0.633333333333333
"361",1825-04-12,-1,-0.633333333333333
"362",1825-04-13,-1,-0.633333333333333
"363",1825-04-14,-1,-0.633333333333333
"364",1838-04-19,-1,-0.6
"365",1842-04-26,1,-0.6
"366",1842-04-26,-1,-0.6
"367",1837-04-13,0,-0.566666666666667
"368",1838-04-22,0,-0.566666666666667
"369",1838-04-23,0,-0.533333333333333
"370",1838-04-24,-1,-0.5
"371",1837-04-06,-1,-0.5
"372",1838-04-25,-1,-0.533333333333333
"373",1831-04-26,-1,-0.533333333333333
"374",1837-04-30,0,-0.533333333333333
"375",1837-04-02,-1,-0.566666666666667
"376",1837-04-03,-1,-0.533333333333333
"377",1842-04-28,-1,-0.533333333333333
"378",1836-04-07,-1,-0.5
"379",1835-04-01,0,-0.5
"380",1837-04-05,-1,-0.566666666666667
"381",1835-04-02,0,-0.566666666666667
"382",1833-04-26,0,-0.6
"383",1833-04-27,0,-0.633333333333333
"384",1833-04-28,0,-0.666666666666667
"385",1833-04-29,0,-0.666666666666667
"386",1836-04-03,0,-0.666666666666667
"387",1836-04-05,-1,-0.666666666666667
"388",1828-04-04,-1,-0.666666666666667
"389",1835-04-23,-1,-0.7
"390",1835-04-25,-1,-0.666666666666667
"391",1834-04-07,0,-0.633333333333333
"392",1836-04-11,-1,-0.633333333333333
"393",1834-04-19,0,-0.633333333333333
"394",1829-04-02,-1,-0.633333333333333
"395",1835-04-22,-1,-0.6
"396",1836-04-06,-1,-0.633333333333333
"397",1838-04-13,-1,-0.666666666666667
"398",1835-04-24,-1,-0.7
"399",1838-04-14,-1,-0.733333333333333
"400",1831-04-15,-1,-0.733333333333333
"401",1835-04-26,-1,-0.766666666666667
"402",1835-04-28,-1,-0.766666666666667
"403",1838-04-11,-1,-0.766666666666667
"404",1829-04-03,-1,-0.7
"405",1829-04-05,0,-0.666666666666667
"406",1829-04-06,0,-0.7
"407",1829-04-08,-1,-0.7
"408",1838-04-17,-1,-0.7
"409",1835-04-29,0,-0.7
"410",1838-04-29,0,-0.666666666666667
"411",1838-04-30,-1,-0.6
"412",1829-04-04,-1,-0.6
"413",1831-04-14,-1,-0.566666666666667
"414",1838-04-13,-1,-0.566666666666667
"415",1829-04-07,0,-0.566666666666667
"416",1839-04-01,-1,-0.533333333333333
"417",1839-04-02,-1,-0.533333333333333
"418",1836-04-10,-1,-0.5
"419",1831-04-18,1,-0.5
"420",1842-04-25,0,-0.533333333333333
"421",1831-04-13,-1,-0.533333333333333
"422",1842-04-17,-1,-0.5
"423",1831-04-15,0,-0.466666666666667
"424",1839-04-03,-1,-0.466666666666667
"425",1838-04-27,0,-0.5
"426",1838-04-28,1,-0.5
"427",1838-04-10,-1,-0.5
"428",1834-04-20,0,-0.466666666666667
"429",1842-04-16,-1,-0.466666666666667
"430",1842-04-27,-1,-0.466666666666667
"431",1834-04-24,0,-0.466666666666667
"432",1834-04-26,-1,-0.466666666666667
"433",1838-04-18,0,-0.466666666666667
"434",1839-04-04,-1,-0.533333333333333
"435",1834-04-29,-1,-0.566666666666667
"436",1831-04-02,0,-0.533333333333333
"437",1834-04-21,0,-0.5
"438",1835-04-22,0,-0.533333333333333
"439",1842-04-21,0,-0.533333333333333
"440",1834-04-25,-1,-0.533333333333333
"441",1838-04-09,-1,-0.6
"442",1838-04-12,-1,-0.6
"443",1829-04-10,0,-0.633333333333333
"444",1838-04-12,-1,-0.633333333333333
"445",1831-04-16,0,-0.6
"446",1837-04-08,-1,-0.633333333333333
"447",1838-04-06,-1,-0.566666666666667
"448",1831-04-06,-1,-0.533333333333333
"449",1831-04-29,-1,-0.466666666666667
"450",1837-04-09,-1,-0.4
"451",1842-04-22,0,-0.4
"452",1842-04-23,0,-0.4
"453",1831-04-05,-1,-0.366666666666667
"454",1838-04-05,-1,-0.333333333333333
"455",1831-04-17,0,-0.3
"456",1838-04-04,-1,-0.266666666666667
"457",1838-04-03,-1,-0.233333333333333
"458",1834-04-27,-1,-0.233333333333333
"459",1838-04-03,-1,-0.233333333333333
"460",1831-04-03,0,-0.266666666666667
"461",1829-04-09,-1,-0.233333333333333
"462",1829-08-03,1,-0.2
"463",1830-08-07,1,-0.133333333333333
"464",1828-08-26,1,-0.1
"465",1829-08-01,1,-0.0333333333333333
"466",1830-08-08,0,0
"467",1838-08-03,0,-0.0333333333333333
"468",1829-08-07,1,-0.0333333333333333
"469",1824-08-21,1,0.0333333333333333
"470",1833-08-01,0,0.0666666666666667
"471",1828-08-27,0,0.133333333333333
"472",1830-08-04,0,0.166666666666667
"473",1828-08-14,0,0.166666666666667
"474",1838-08-03,-1,0.2
"475",1841-08-17,-1,0.2
"476",1822-08-10,0,0.233333333333333
"477",1830-08-06,0,0.2
"478",1830-08-01,1,0.133333333333333
"479",1830-08-09,0,0.0666666666666667
"480",1832-08-29,1,0
"481",1828-08-22,1,0.0333333333333333
"482",1836-08-21,-1,0.0666666666666667
"483",1841-08-16,-1,0.0666666666666667
"484",1825-08-08,1,0.0666666666666667
"485",1830-08-02,1,0.0666666666666667
"486",1832-08-31,1,0.0666666666666667
"487",1830-08-05,0,0.0666666666666667
"488",1841-08-15,-1,0.0666666666666667
"489",1830-08-10,0,0.1
"490",1841-08-19,0,0.133333333333333
"491",1828-08-15,0,0.1
"492",1830-08-11,0,0.1
"493",1833-08-30,-1,0.1
"494",1825-08-02,-1,0.133333333333333
"495",1841-08-18,-1,0.0666666666666667
"496",1822-08-20,1,0.0333333333333333
"497",1828-08-23,1,0.1
"498",1828-08-21,1,0.133333333333333
"499",1828-08-25,1,0.1
"500",1822-08-03,0,0.0666666666666667
"501",1822-08-04,0,0.0333333333333333
"502",1822-08-05,0,0
"503",1822-08-06,0,0.0333333333333333
"504",1836-08-21,0,0.0333333333333333
"505",1833-08-03,0,0.0333333333333333
"506",1827-08-23,-1,0.0333333333333333
"507",1825-08-02,0,0.0666666666666667
"508",1828-08-24,1,0.1
"509",1824-08-20,1,0.133333333333333
"510",1824-08-17,-1,0.2
"511",1824-08-18,0,0.166666666666667
"512",1824-08-19,1,0.166666666666667
"513",1822-08-07,0,0.166666666666667
"514",1822-08-08,0,0.166666666666667
"515",1822-08-09,0,0.2
"516",1822-08-11,0,0.233333333333333
"517",1834-08-28,-1,0.266666666666667
"518",1833-08-02,0,0.233333333333333
"519",1828-08-30,0,0.233333333333333
"520",1830-08-12,0,0.2
"521",1833-08-05,0,0.2
"522",1841-08-11,1,0.166666666666667
"523",1825-08-04,0,0.1
"524",1825-08-05,0,0.1
"525",1825-08-07,1,0.133333333333333
"526",1830-08-19,0,0.133333333333333
"527",1824-08-22,1,0.1
"528",1828-08-28,1,0.133333333333333
"529",1828-08-19,1,0.166666666666667
"530",1841-08-20,1,0.2
"531",1841-08-10,1,0.2
"532",1825-08-16,1,0.2
"533",1824-08-01,-1,0.2
"534",1825-08-03,0,0.166666666666667
"535",1841-08-12,-1,0.2
"536",1841-08-14,-1,0.2
"537",1833-08-19,-1,0.166666666666667
"538",1833-08-20,-1,0.166666666666667
"539",1824-08-23,1,0.2
"540",1822-08-13,0,0.166666666666667
"541",1828-08-29,0,0.166666666666667
"542",1828-08-18,0,0.133333333333333
"543",1828-08-20,1,0.0666666666666667
"544",1832-08-30,1,0
"545",1825-08-06,1,0
"546",1822-08-01,0,0
"547",1824-08-16,-1,-0.0333333333333333
"548",1836-08-19,0,0
"549",1827-08-21,-1,0
"550",1827-08-15,1,0.0666666666666667
"551",1833-08-27,0,0.1
"552",1822-08-02,0,0.133333333333333
"553",1830-08-18,0,0.166666666666667
"554",1825-08-10,1,0.1
"555",1833-08-04,0,0.0666666666666667
"556",1830-08-26,0,0.0333333333333333
"557",1830-08-13,0,0
"558",1826-08-08,-1,0
"559",1826-08-09,-1,0
"560",1828-08-13,1,-0.0333333333333333
"561",1826-08-28,1,0
"562",1826-08-30,0,0.0666666666666667
"563",1828-08-16,0,0.0333333333333333
"564",1833-08-31,0,0.0333333333333333
"565",1825-08-15,1,-0.0333333333333333
"566",1834-08-22,0,0
"567",1834-08-23,0,0
"568",1834-08-24,0,0
"569",1834-08-25,-1,-0.0666666666666667
"570",1833-08-18,-1,-0.1
"571",1834-08-27,-1,-0.1
"572",1835-08-31,-1,-0.0666666666666667
"573",1842-08-19,1,-0.0333333333333333
"574",1832-08-02,1,0
"575",1828-08-31,0,-0.0333333333333333
"576",1841-08-21,1,-0.0666666666666667
"577",1841-08-22,1,-0.1
"578",1841-08-23,-1,-0.1
"579",1824-08-15,-1,-0.1
"580",1841-08-24,-1,-0.133333333333333
"581",1829-08-14,1,-0.166666666666667
"582",1830-08-21,0,-0.133333333333333
"583",1842-08-20,0,-0.166666666666667
"584",1825-08-13,-1,-0.133333333333333
"585",1841-08-08,-1,-0.0666666666666667
"586",1830-08-25,0,-0.0666666666666667
"587",1828-08-09,1,-0.0666666666666667
"588",1830-08-27,0,-0.133333333333333
"589",1832-08-20,0,-0.2
"590",1830-08-29,0,-0.166666666666667
"591",1834-08-25,0,-0.233333333333333
"592",1832-08-21,-1,-0.3
"593",1822-08-14,0,-0.3
"594",1822-08-15,0,-0.233333333333333
"595",1828-08-17,0,-0.233333333333333
"596",1832-08-26,-1,-0.233333333333333
"597",1825-08-26,1,-0.233333333333333
"598",1825-08-27,-1,-0.2
"599",1825-08-28,0,-0.166666666666667
"600",1825-08-29,1,-0.1
"601",1824-08-02,-1,-0.0666666666666667
"602",1824-08-04,-1,-0.1
"603",1824-08-05,-1,-0.1
"604",1824-08-07,-1,-0.1
"605",1824-08-09,1,-0.1
"606",1836-08-18,-1,-0.133333333333333
"607",1836-08-20,-1,-0.133333333333333
"608",1836-08-22,-1,-0.1
"609",1825-08-25,1,-0.0666666666666667
"610",1838-08-15,-1,-0.0333333333333333
"611",1833-08-07,1,0.0333333333333333
"612",1824-08-08,0,0
"613",1833-08-08,1,0.0666666666666667
"614",1833-08-09,0,0.0333333333333333
"615",1834-08-08,1,0.0333333333333333
"616",1825-08-11,1,0.0333333333333333
"617",1825-08-12,0,0.1
"618",1829-08-22,0,0.1
"619",1828-08-12,0,0.133333333333333
"620",1831-08-04,0,0.0666666666666667
"621",1833-08-21,-1,0.0666666666666667
"622",1832-08-25,-1,0.133333333333333
"623",1838-08-06,1,0.2
"624",1838-08-08,1,0.133333333333333
"625",1838-08-09,1,0.2
"626",1827-08-16,1,0.166666666666667
"627",1838-08-10,0,0.166666666666667
"628",1838-08-10,1,0.1
"629",1833-08-28,-1,0.1
"630",1838-08-11,1,0.0333333333333333
"631",1833-08-29,-1,0
"632",1838-08-12,1,0.0333333333333333
"633",1838-08-13,-1,0.0333333333333333
"634",1839-08-21,0,0
"635",1827-08-22,-1,0.0333333333333333
"636",1838-08-14,-1,0.0666666666666667
"637",1832-08-04,1,0.0666666666666667
"638",1826-08-07,1,0.0333333333333333
"639",1826-08-10,-1,-0.0333333333333333
"640",1828-08-01,1,-0.1
"641",1830-08-20,0,-0.166666666666667
"642",1830-08-22,0,-0.2
"643",1825-08-12,-1,-0.266666666666667
"644",1830-08-24,0,-0.2
"645",1825-08-14,-1,-0.233333333333333
"646",1830-08-28,0,-0.2
"647",1826-08-27,1,-0.233333333333333
"648",1826-08-29,0,-0.233333333333333
"649",1841-08-03,-1,-0.2
"650",1841-08-04,1,-0.133333333333333
"651",1826-08-31,0,-0.133333333333333
"652",1834-08-21,-1,-0.133333333333333
"653",1834-08-21,0,-0.133333333333333
"654",1835-08-21,-1,-0.0666666666666667
"655",1834-08-22,-1,-0.0666666666666667
"656",1835-08-23,-1,-0.1
"657",1835-08-24,-1,-0.1
"658",1835-08-25,-1,-0.0333333333333333
"659",1842-08-15,1,-0.0666666666666667
"660",1835-08-27,0,0
"661",1835-08-28,0,0.0333333333333333
"662",1835-08-29,0,0
"663",1835-08-30,-1,0.0333333333333333
"664",1826-08-02,1,0.1
"665",1831-08-19,1,0.1
"666",1834-08-29,-1,0.1
"667",1826-08-03,1,0.133333333333333
"668",1829-08-08,1,0.1
"669",1829-08-09,1,0.1
"670",1829-08-10,1,0.166666666666667
"671",1829-08-11,-1,0.233333333333333
"672",1829-08-11,0,0.233333333333333
"673",1829-08-13,1,0.233333333333333
"674",1832-08-11,-1,0.2
"675",1828-08-02,1,0.233333333333333
"676",1828-08-03,1,0.2
"677",1830-08-23,0,0.2
"678",1832-08-15,1,0.2
"679",1834-08-13,1,0.166666666666667
"680",1832-08-16,1,0.133333333333333
"681",1837-08-12,0,0.2
"682",1825-08-24,0,0.2
"683",1839-08-14,-1,0.2
"684",1839-08-15,-1,0.2
"685",1825-08-30,1,0.2
"686",1825-08-31,1,0.2
"687",1839-08-18,-1,0.2
"688",1839-08-19,-1,0.2
"689",1839-08-20,0,0.266666666666667
"690",1827-08-20,1,0.266666666666667
"691",1839-08-22,-1,0.266666666666667
"692",1838-08-16,0,0.3
"693",1836-08-28,-1,0.3
"694",1829-08-15,0,0.266666666666667
"695",1829-08-16,0,0.233333333333333
"696",1834-08-09,1,0.266666666666667
"697",1828-08-08,1,0.233333333333333
"698",1833-08-15,1,0.233333333333333
"699",1831-08-01,1,0.266666666666667
"700",1825-08-17,1,0.266666666666667
"701",1833-08-17,-1,0.266666666666667
"702",1827-08-02,0,0.333333333333333
"703",1827-08-03,1,0.4
"704",1827-08-04,1,0.433333333333333
"705",1827-08-05,1,0.4
